drug_name,condition,condition_id,label,smiles,lookup
GADOTERIDOL,cancer (localized),8,0,[Gd+3].CC(O)CN1CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC1,direct
Tegretol,increased intraocular pressure,927,1,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,direct
Loxapine,sepsis,17,0,CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2,direct
midazolam,hypersensitivity,313,1,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,direct
penicillamine,chronic obstructive pulmonary disease (COPD),6,0,[H][C@](N)(C(O)=O)C(C)(C)S,direct
HYDROCODONE/APAP,chronic overdose,698,1,CC(=O)NC1=CC=C(O)C=C1,direct
vilazodone,sepsis,17,0,NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,direct
Ketorocaine LM Kit,liver disease (non-cirrhotic),20,0,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
Foscavir,liver cirrhosis,4,0,OC(=O)P(O)(O)=O,direct
Varenicline,liver disease (non-cirrhotic),20,0,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1,direct
PrednisoLONE,mental illness,14,0,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
LISINOPRIL AND HYDROCHLOROTHIAZIDE,renal artery stenosis,1209,1,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,direct
Galantamine Hydrobromide,sepsis,17,0,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,direct
Rapivab,diabetes mellitus,5,0,[H][C@@]1([C@@H](NC(C)=O)C(CC)CC)[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,direct
YONSA,metastatic crpc who,998,1,[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,direct
Zafirlukast,renal failure,19,0,COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C,direct
Timoptic,glaucoma,481,1,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,direct
Corvert,sepsis,17,0,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,direct
Estradiol Vaginal Cream,autoimmune disease,15,0,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,direct
Foscavir,chronic obstructive pulmonary disease (COPD),6,0,OC(=O)P(O)(O)=O,direct
MEXILETINE HYDROCHLORIDE,sepsis,17,0,CC(N)COC1=C(C)C=CC=C1C,direct
