Prescription	Drug name	Smiles
1000	Clopidogrel	CCOC(=O)C1=CN=CC=C1
1000	Losartan	CC1=CN=C(C=C1)C2=CC=CC=C2
1001	Amoxicillin	CC1(C)S[C@@H](N2C=NC3=C2N=CN=C3N)C(=O)N1
1001	Formoterol	COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1002	Simvastatin	CC1=CC2=C(C=C1)C(=CC=C2)C3=CC=CC=C3
1002	Amoxicillin	CC1(C)S[C@@H](N2C=NC3=C2N=CN=C3N)C(=O)N1
1003	Atorvastatin	CC(C)CC1=CC=C(C=C1)C(C2=CN=C(N=C2)N)C(=O)O
1003	Simvastatin	CC1=CC2=C(C=C1)C(=CC=C2)C3=CC=CC=C3
1004	Ibuprofen	CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
1004	Losartan	CC1=CN=C(C=C1)C2=CC=CC=C2
1005	Formoterol	COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1005	Paracetamol	CC(=O)NC1=CC=C(O)C=C1
1006	Formoterol	COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1006	Simvastatin	CC1=CC2=C(C=C1)C(=CC=C2)C3=CC=CC=C3
1007	Ritonavir	CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1
1007	Ibuprofen	CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
1008	Clopidogrel	CCOC(=O)C1=CN=CC=C1
1008	Amoxicillin	CC1(C)S[C@@H](N2C=NC3=C2N=CN=C3N)C(=O)N1
1009	Atorvastatin	CC(C)CC1=CC=C(C=C1)C(C2=CN=C(N=C2)N)C(=O)O
1009	Losartan	CC1=CN=C(C=C1)C2=CC=CC=C2
1010	Olodaterol	COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1
1010	Clopidogrel	CCOC(=O)C1=CN=CC=C1
1011	Olodaterol	COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1
1011	Clopidogrel	CCOC(=O)C1=CN=CC=C1
1012	Atorvastatin	CC(C)CC1=CC=C(C=C1)C(C2=CN=C(N=C2)N)C(=O)O
1012	Clopidogrel	CCOC(=O)C1=CN=CC=C1
1013	Atorvastatin	CC(C)CC1=CC=C(C=C1)C(C2=CN=C(N=C2)N)C(=O)O
1013	Simvastatin	CC1=CC2=C(C=C1)C(=CC=C2)C3=CC=CC=C3
1014	Olodaterol	COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1
1014	Simvastatin	CC1=CC2=C(C=C1)C(=CC=C2)C3=CC=CC=C3
1015	Olodaterol	COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1
1015	Losartan	CC1=CN=C(C=C1)C2=CC=CC=C2
1016	Formoterol	COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1016	Losartan	CC1=CN=C(C=C1)C2=CC=CC=C2
1017	Olodaterol	COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1
1017	Paracetamol	CC(=O)NC1=CC=C(O)C=C1
1018	Formoterol	COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1018	Amoxicillin	CC1(C)S[C@@H](N2C=NC3=C2N=CN=C3N)C(=O)N1
1019	Formoterol	COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1019	Paracetamol	CC(=O)NC1=CC=C(O)C=C1
1020	Formoterol	COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1020	Olodaterol	COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1
1021	Simvastatin	CC1=CC2=C(C=C1)C(=CC=C2)C3=CC=CC=C3
1021	Atorvastatin	CC(C)CC1=CC=C(C=C1)C(C2=CN=C(N=C2)N)C(=O)O
1022	Formoterol	COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1022	Paracetamol	CC(=O)NC1=CC=C(O)C=C1
1023	Simvastatin	CC1=CC2=C(C=C1)C(=CC=C2)C3=CC=CC=C3
1023	Amoxicillin	CC1(C)S[C@@H](N2C=NC3=C2N=CN=C3N)C(=O)N1
1024	Ritonavir	CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1
1024	Atorvastatin	CC(C)CC1=CC=C(C=C1)C(C2=CN=C(N=C2)N)C(=O)O
1025	Clopidogrel	CCOC(=O)C1=CN=CC=C1
1025	Ibuprofen	CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
1026	Ritonavir	CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1
1026	Formoterol	COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1027	Clopidogrel	CCOC(=O)C1=CN=CC=C1
1027	Formoterol	COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1028	Ibuprofen	CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
1028	Formoterol	COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1029	Ibuprofen	CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
1029	Paracetamol	CC(=O)NC1=CC=C(O)C=C1
1030	Paracetamol	CC(=O)NC1=CC=C(O)C=C1
1030	Clopidogrel	CCOC(=O)C1=CN=CC=C1
1031	Simvastatin	CC1=CC2=C(C=C1)C(=CC=C2)C3=CC=CC=C3
1031	Losartan	CC1=CN=C(C=C1)C2=CC=CC=C2
1032	Losartan	CC1=CN=C(C=C1)C2=CC=CC=C2
1032	Atorvastatin	CC(C)CC1=CC=C(C=C1)C(C2=CN=C(N=C2)N)C(=O)O
1033	Atorvastatin	CC(C)CC1=CC=C(C=C1)C(C2=CN=C(N=C2)N)C(=O)O
1033	Losartan	CC1=CN=C(C=C1)C2=CC=CC=C2
1034	Atorvastatin	CC(C)CC1=CC=C(C=C1)C(C2=CN=C(N=C2)N)C(=O)O
1034	Formoterol	COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1035	Olodaterol	COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1
1035	Clopidogrel	CCOC(=O)C1=CN=CC=C1
1036	Formoterol	COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1036	Atorvastatin	CC(C)CC1=CC=C(C=C1)C(C2=CN=C(N=C2)N)C(=O)O
1037	Losartan	CC1=CN=C(C=C1)C2=CC=CC=C2
1037	Clopidogrel	CCOC(=O)C1=CN=CC=C1
1038	Atorvastatin	CC(C)CC1=CC=C(C=C1)C(C2=CN=C(N=C2)N)C(=O)O
1038	Ibuprofen	CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
1039	Formoterol	COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1039	Simvastatin	CC1=CC2=C(C=C1)C(=CC=C2)C3=CC=CC=C3
1040	Olodaterol	COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1
1040	Clopidogrel	CCOC(=O)C1=CN=CC=C1
1041	Losartan	CC1=CN=C(C=C1)C2=CC=CC=C2
1041	Paracetamol	CC(=O)NC1=CC=C(O)C=C1
1042	Ibuprofen	CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
1042	Clopidogrel	CCOC(=O)C1=CN=CC=C1
1043	Formoterol	COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1043	Paracetamol	CC(=O)NC1=CC=C(O)C=C1
1044	Simvastatin	CC1=CC2=C(C=C1)C(=CC=C2)C3=CC=CC=C3
1044	Ibuprofen	CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
1045	Ibuprofen	CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
1045	Olodaterol	COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1
1046	Simvastatin	CC1=CC2=C(C=C1)C(=CC=C2)C3=CC=CC=C3
1046	Clopidogrel	CCOC(=O)C1=CN=CC=C1
1047	Clopidogrel	CCOC(=O)C1=CN=CC=C1
1047	Losartan	CC1=CN=C(C=C1)C2=CC=CC=C2
1048	Amoxicillin	CC1(C)S[C@@H](N2C=NC3=C2N=CN=C3N)C(=O)N1
1048	Simvastatin	CC1=CC2=C(C=C1)C(=CC=C2)C3=CC=CC=C3
1049	Losartan	CC1=CN=C(C=C1)C2=CC=CC=C2
